user_id;product_id;action;timestamp
105;2;view;18/03/2025 4:28
105;13;view;27/05/2025 12:01
105;24;search;28/05/2025 8:09
105;35;click;31/05/2025 8:15
105;14;search;16/06/2025 21:16
105;7;wishlist;07/07/2025 6:10
105;24;search;27/07/2025 10:58
105;34;view;03/08/2025 13:38
105;40;search;25/08/2025 4:15
105;46;wishlist;22/09/2025 20:09
105;12;wishlist;23/09/2025 11:34
105;23;purchase;28/09/2025 1:58
105;34;click;30/09/2025 8:56
105;45;add_to_cart;14/10/2025 13:56
105;8;add_to_cart;25/10/2025 8:40
105;17;view;28/10/2025 10:35
105;4;search;31/10/2025 15:06
105;39;click;12/11/2025 2:27
105;50;click;01/12/2025 2:31
105;11;view;28/12/2025 15:50
106;43;wishlist;11/01/2025 2:15
106;4;add_to_cart;11/01/2025 14:52
106;44;add_to_cart;13/01/2025 3:47
106;26;remove_from_cart;21/01/2025 7:05
106;17;wishlist;26/03/2025 2:20
106;16;click;12/04/2025 22:58
106;18;view;29/04/2025 12:11
106;19;purchase;11/05/2025 13:46
106;31;search;13/05/2025 9:49
106;50;wishlist;16/05/2025 1:46
106;3;view;30/07/2025 7:36
106;14;search;18/08/2025 12:08
106;25;view;25/08/2025 9:51
106;14;click;14/09/2025 11:23
106;47;wishlist;09/10/2025 20:49
106;29;wishlist;20/10/2025 13:26
106;19;add_to_cart;21/10/2025 0:14
106;30;search;22/10/2025 2:06
106;41;click;24/10/2025 7:38
106;2;view;11/11/2025 16:01
106;13;click;18/11/2025 14:59
106;17;view;13/12/2025 20:56
106;23;view;19/12/2025 10:02
106;46;view;20/12/2025 10:19
106;7;remove_from_cart;25/12/2025 8:10
106;18;purchase;30/12/2025 23:33
107;50;search;10/01/2025 14:10
107;11;click;13/01/2025 2:24
107;48;search;28/01/2025 17:25
107;33;click;25/02/2025 13:35
107;44;purchase;04/03/2025 6:13
107;6;search;20/04/2025 22:32
107;37;remove_from_cart;25/04/2025 4:51
107;27;click;07/05/2025 19:34
107;34;add_to_cart;11/05/2025 2:17
107;34;purchase;20/05/2025 22:07
107;19;view;25/05/2025 5:19
107;24;search;26/05/2025 12:36
107;45;view;08/06/2025 12:07
107;24;wishlist;11/06/2025 13:07
107;42;click;15/06/2025 15:02
107;15;view;02/07/2025 19:06
107;26;add_to_cart;24/08/2025 17:20
107;37;purchase;30/08/2025 12:40
107;48;view;07/09/2025 6:49
107;9;search;11/09/2025 4:52
107;20;remove_from_cart;22/09/2025 11:31
107;30;wishlist;03/11/2025 2:13
107;42;click;16/11/2025 12:03
107;3;add_to_cart;19/11/2025 0:07
107;2;view;07/12/2025 3:32
107;25;remove_from_cart;15/12/2025 12:18
108;29;view;18/01/2025 13:38
108;28;click;11/02/2025 20:30
108;29;click;16/02/2025 5:26
108;33;add_to_cart;19/02/2025 11:56
108;1;view;04/04/2025 18:20
108;12;click;24/04/2025 22:36
108;23;click;11/05/2025 17:43
108;34;view;11/05/2025 19:16
108;38;click;18/05/2025 14:56
108;6;rate;31/05/2025 17:29
108;3;wishlist;06/06/2025 5:52
108;14;add_to_cart;14/06/2025 0:40
108;21;click;25/07/2025 13:31
108;50;search;05/08/2025 7:03
108;11;click;18/08/2025 16:58
108;22;rate;25/08/2025 10:01
108;33;view;28/08/2025 11:24
108;44;view;28/09/2025 15:50
108;5;view;04/10/2025 12:10
108;16;purchase;08/10/2025 11:12
108;27;view;17/11/2025 6:54
108;34;click;03/12/2025 15:54
108;46;click;15/12/2025 12:37
108;10;purchase;15/12/2025 21:15
108;18;view;18/12/2025 4:19
108;32;view;23/12/2025 18:11
109;21;purchase;15/01/2025 21:30
109;41;click;29/01/2025 18:33
109;36;view;29/01/2025 20:59
109;47;purchase;31/01/2025 16:57
109;8;search;09/02/2025 0:09
109;19;click;02/03/2025 20:48
109;30;view;28/03/2025 9:18
109;41;view;18/04/2025 5:30
109;3;click;03/05/2025 6:14
109;13;search;08/05/2025 0:56
109;24;click;11/05/2025 5:34
109;35;view;18/06/2025 7:22
109;46;search;26/06/2025 2:35
109;7;view;16/07/2025 22:08
109;18;view;19/07/2025 4:03
109;29;wishlist;02/09/2025 21:50
109;8;click;19/09/2025 0:15
109;23;remove_from_cart;25/09/2025 4:02
109;31;wishlist;02/10/2025 11:56
109;23;purchase;10/10/2025 11:30
109;34;view;13/10/2025 15:33
109;45;add_to_cart;17/10/2025 1:10
109;27;wishlist;29/10/2025 18:35
109;17;wishlist;05/11/2025 2:16
109;22;search;13/12/2025 12:34
109;39;search;26/12/2025 3:06
110;21;wishlist;08/01/2025 17:40
110;32;wishlist;09/01/2025 4:49
110;43;view;05/02/2025 1:12
110;24;search;12/02/2025 20:12
110;1;view;20/02/2025 4:22
110;34;view;06/03/2025 16:13
110;3;rate;22/03/2025 1:55
110;48;search;27/03/2025 22:45
110;9;view;09/05/2025 0:52
110;9;add_to_cart;10/05/2025 10:28
110;5;purchase;17/05/2025 23:24
110;42;rate;28/05/2025 6:17
110;7;click;28/07/2025 4:00
110;14;add_to_cart;29/07/2025 14:59
110;25;wishlist;11/08/2025 8:08
110;36;view;23/08/2025 22:38
110;31;search;26/08/2025 4:36
110;8;view;27/08/2025 4:24
110;19;search;31/08/2025 20:05
110;30;click;01/10/2025 16:33
110;49;add_to_cart;08/10/2025 11:39
110;2;view;30/10/2025 17:57
110;13;search;31/10/2025 2:10
110;24;click;08/11/2025 15:01
110;7;add_to_cart;07/12/2025 1:23
110;38;click;21/12/2025 6:35
111;28;search;15/01/2025 4:17
111;32;purchase;23/01/2025 21:17
111;21;view;02/02/2025 13:54
111;11;click;24/02/2025 21:17
111;28;add_to_cart;28/02/2025 11:48
111;11;add_to_cart;01/04/2025 6:24
111;44;search;08/04/2025 1:52
111;32;search;08/04/2025 21:01
111;16;add_to_cart;01/05/2025 22:58
111;27;add_to_cart;05/05/2025 20:03
111;38;add_to_cart;12/05/2025 5:09
111;49;purchase;06/06/2025 14:03
111;10;search;09/06/2025 22:48
111;46;wishlist;03/07/2025 21:28
111;32;wishlist;11/07/2025 14:59
111;9;click;23/07/2025 6:29
111;4;add_to_cart;09/08/2025 1:27
111;15;search;28/08/2025 10:05
111;13;search;25/09/2025 13:55
111;37;click;08/10/2025 19:09
111;48;remove_from_cart;15/10/2025 14:03
111;9;purchase;23/10/2025 9:08
111;20;purchase;26/10/2025 0:45
111;31;rate;21/11/2025 0:27
111;42;click;22/11/2025 11:22
111;5;click;23/11/2025 2:06
112;31;add_to_cart;09/02/2025 17:42
112;46;view;09/02/2025 23:48
112;7;rate;19/02/2025 4:58
112;18;search;01/03/2025 4:40
112;29;view;11/03/2025 6:06
112;40;click;26/03/2025 1:22
112;1;add_to_cart;13/04/2025 2:45
112;23;purchase;18/04/2025 16:02
112;23;click;19/04/2025 17:39
112;41;purchase;09/05/2025 5:18
112;36;add_to_cart;29/05/2025 17:19
112;6;purchase;22/07/2025 20:21
112;12;rate;07/08/2025 21:41
112;50;wishlist;12/08/2025 13:30
112;39;add_to_cart;17/08/2025 2:11
112;25;remove_from_cart;18/08/2025 23:25
112;13;remove_from_cart;19/08/2025 3:47
112;22;search;23/08/2025 20:54
112;33;search;08/09/2025 10:15
112;44;rate;11/10/2025 18:13
112;5;search;14/10/2025 7:48
112;18;remove_from_cart;25/10/2025 12:08
112;46;remove_from_cart;27/10/2025 19:21
112;38;remove_from_cart;06/11/2025 11:30
112;49;search;10/11/2025 12:34
112;10;search;28/11/2025 10:15
113;42;view;22/01/2025 18:24
113;11;wishlist;25/01/2025 4:54
113;34;wishlist;02/02/2025 3:58
113;25;rate;07/02/2025 20:32
113;36;view;16/02/2025 9:08
113;47;view;21/02/2025 3:03
113;8;view;01/03/2025 11:51
113;19;click;10/03/2025 16:53
113;30;remove_from_cart;18/04/2025 18:17
113;41;view;03/05/2025 0:53
113;6;view;12/06/2025 22:41
113;13;click;22/06/2025 4:34
113;24;wishlist;31/07/2025 7:13
113;14;add_to_cart;27/08/2025 0:49
113;16;add_to_cart;05/09/2025 13:43
113;13;purchase;02/10/2025 1:02
113;18;add_to_cart;03/10/2025 23:11
113;29;click;05/10/2025 0:32
113;18;click;13/10/2025 21:50
113;1;view;20/11/2025 22:02
113;12;search;25/11/2025 11:27
113;23;view;27/11/2025 11:21
113;3;click;28/11/2025 2:34
113;45;wishlist;30/11/2025 4:07
113;6;remove_from_cart;05/12/2025 5:29
113;17;wishlist;14/12/2025 7:09
114;49;search;13/01/2025 5:07
114;10;click;05/02/2025 5:55
114;1;wishlist;14/02/2025 18:39
114;32;wishlist;24/02/2025 7:10
114;43;search;14/03/2025 9:36
114;29;click;23/03/2025 20:04
114;15;click;26/03/2025 18:16
114;17;click;11/04/2025 6:43
114;37;wishlist;12/04/2025 7:15
114;15;view;15/04/2025 10:47
114;9;purchase;13/05/2025 21:21
114;26;purchase;01/07/2025 11:03
114;31;view;01/07/2025 15:10
114;34;click;04/07/2025 13:16
114;9;remove_from_cart;15/07/2025 15:25
114;14;wishlist;19/07/2025 8:02
114;30;add_to_cart;20/07/2025 19:04
114;13;add_to_cart;03/08/2025 5:23
114;47;wishlist;03/09/2025 2:24
114;8;search;13/09/2025 16:06
114;24;wishlist;29/09/2025 17:14
114;30;add_to_cart;16/10/2025 14:29
114;31;purchase;28/10/2025 8:41
114;49;rate;05/11/2025 11:21
114;13;search;19/11/2025 6:50
114;24;view;25/12/2025 0:54
115;6;wishlist;11/01/2025 10:41
115;17;purchase;28/01/2025 19:53
115;28;view;11/03/2025 4:34
115;28;search;28/03/2025 2:20
115;31;view;02/04/2025 7:49
115;11;rate;20/04/2025 23:33
115;22;click;12/05/2025 23:38
115;42;search;15/05/2025 17:02
115;44;add_to_cart;21/05/2025 16:41
115;5;add_to_cart;24/05/2025 8:33
115;26;add_to_cart;02/06/2025 22:57
115;27;view;14/06/2025 21:29
115;29;view;09/07/2025 15:22
115;35;add_to_cart;14/07/2025 17:54
115;10;view;27/07/2025 10:18
115;6;wishlist;16/08/2025 17:54
115;38;click;20/08/2025 19:52
115;43;click;25/08/2025 7:50
115;4;click;18/09/2025 3:42
115;15;remove_from_cart;20/09/2025 1:07
115;26;wishlist;11/10/2025 15:33
115;35;click;15/10/2025 13:17
115;48;search;26/10/2025 4:49
115;9;view;15/11/2025 9:00
115;20;view;05/12/2025 22:00
115;31;view;10/12/2025 22:16
116;13;search;16/01/2025 18:48
116;25;click;30/01/2025 17:22
116;35;add_to_cart;18/02/2025 22:54
116;46;wishlist;26/02/2025 4:10
116;48;add_to_cart;05/04/2025 19:11
116;18;purchase;17/04/2025 16:21
116;29;purchase;07/05/2025 20:01
116;40;wishlist;15/05/2025 3:14
116;1;add_to_cart;17/06/2025 10:08
116;18;click;27/06/2025 21:09
116;23;add_to_cart;28/06/2025 0:46
116;44;purchase;11/07/2025 15:17
116;45;view;23/07/2025 7:55
116;6;wishlist;10/08/2025 0:06
116;17;add_to_cart;28/08/2025 17:06
116;28;purchase;03/09/2025 19:14
116;39;view;25/09/2025 13:52
116;50;add_to_cart;10/10/2025 6:08
116;11;wishlist;12/10/2025 13:08
116;22;view;15/11/2025 15:28
116;33;click;17/11/2025 14:52
116;44;view;21/11/2025 5:59
116;37;click;13/12/2025 16:43
116;16;wishlist;17/12/2025 21:58
116;24;search;23/12/2025 19:36
116;38;add_to_cart;29/12/2025 1:21
117;20;view;10/01/2025 2:10
117;31;view;12/01/2025 11:33
117;26;wishlist;21/02/2025 3:30
117;3;click;02/03/2025 13:05
117;41;search;06/03/2025 18:04
117;25;wishlist;02/04/2025 3:44
117;36;search;21/04/2025 6:01
117;11;view;17/05/2025 13:23
117;8;view;26/05/2025 17:54
117;19;search;27/05/2025 23:12
117;30;rate;11/06/2025 7:44
117;41;remove_from_cart;17/06/2025 14:09
117;2;click;01/07/2025 12:17
117;13;remove_from_cart;10/07/2025 14:11
117;24;remove_from_cart;28/07/2025 18:43
117;35;click;05/08/2025 2:23
117;46;wishlist;08/08/2025 9:10
117;7;add_to_cart;16/08/2025 4:00
117;30;search;24/08/2025 18:47
117;29;purchase;31/08/2025 10:34
117;40;rate;31/08/2025 16:08
117;1;purchase;16/10/2025 23:04
117;12;view;19/10/2025 19:26
117;33;add_to_cart;25/10/2025 1:45
117;11;purchase;26/11/2025 23:28
117;45;add_to_cart;24/12/2025 17:59
118;19;search;10/01/2025 5:05
118;3;add_to_cart;13/01/2025 13:16
118;49;purchase;28/01/2025 7:51
118;10;search;16/02/2025 23:38
118;49;view;11/04/2025 23:38
118;32;wishlist;30/05/2025 15:24
118;43;view;07/06/2025 19:25
118;4;search;11/06/2025 23:33
118;49;click;20/06/2025 7:18
118;26;search;02/07/2025 14:40
118;37;add_to_cart;21/07/2025 20:35
118;48;view;27/07/2025 10:49
118;37;view;28/07/2025 16:23
118;11;search;24/08/2025 17:26
118;44;view;09/09/2025 7:18
118;10;wishlist;20/09/2025 20:54
118;3;purchase;22/09/2025 20:55
118;14;rate;05/10/2025 14:05
118;25;view;05/10/2025 23:41
118;36;purchase;06/10/2025 1:23
118;42;rate;18/10/2025 17:32
118;8;add_to_cart;29/10/2025 14:24
118;19;purchase;01/11/2025 2:29
118;30;click;01/12/2025 19:59
118;22;view;03/12/2025 17:36
118;2;view;10/12/2025 1:29
119;34;search;05/01/2025 17:43
119;45;remove_from_cart;16/02/2025 10:40
119;35;remove_from_cart;18/03/2025 11:38
119;17;remove_from_cart;20/03/2025 15:42
119;28;view;30/03/2025 16:34
119;16;wishlist;19/05/2025 10:50
119;50;add_to_cart;28/06/2025 9:11
119;11;click;13/07/2025 17:03
119;9;add_to_cart;23/07/2025 13:08
119;33;view;10/08/2025 3:16
119;44;click;25/08/2025 8:56
119;5;add_to_cart;06/09/2025 0:31
119;16;search;10/09/2025 10:24
119;27;purchase;11/10/2025 0:33
119;38;click;15/10/2025 22:08
119;8;rate;17/10/2025 19:36
119;10;search;30/10/2025 3:37
119;1;click;01/11/2025 2:54
119;32;click;02/11/2025 21:45
119;43;search;03/11/2025 12:34
119;4;click;15/11/2025 0:40
119;33;search;23/11/2025 5:09
119;12;view;25/11/2025 10:55
119;31;search;15/12/2025 19:13
119;44;search;18/12/2025 23:20
119;9;rate;21/12/2025 11:00
120;41;view;09/02/2025 23:15
120;40;add_to_cart;12/02/2025 5:15
120;13;wishlist;12/03/2025 22:28
120;24;wishlist;17/03/2025 4:26
120;35;search;23/03/2025 16:03
120;46;add_to_cart;24/03/2025 19:19
120;21;purchase;01/04/2025 0:33
120;18;search;27/04/2025 12:46
120;29;add_to_cart;29/04/2025 14:23
120;30;wishlist;30/04/2025 7:18
120;14;view;05/05/2025 6:45
120;2;search;03/07/2025 6:11
120;23;add_to_cart;14/07/2025 20:55
120;34;search;25/07/2025 23:40
120;45;purchase;29/07/2025 4:01
120;6;search;10/08/2025 18:11
120;3;click;25/08/2025 17:12
120;46;click;05/09/2025 17:30
120;39;search;18/09/2025 22:26
120;50;search;23/09/2025 22:17
120;8;view;24/09/2025 18:55
120;22;purchase;24/10/2025 6:18
120;10;add_to_cart;25/10/2025 15:33
120;44;add_to_cart;30/10/2025 10:51
120;5;wishlist;16/11/2025 10:47
120;45;wishlist;27/12/2025 5:24
121;17;view;09/01/2025 11:40
121;9;wishlist;27/01/2025 9:50
121;20;rate;24/02/2025 13:15
121;4;add_to_cart;13/03/2025 12:18
121;42;add_to_cart;25/03/2025 10:12
121;3;view;30/03/2025 10:09
121;14;add_to_cart;02/05/2025 22:19
121;37;purchase;05/05/2025 18:25
121;36;click;10/05/2025 7:53
121;47;purchase;21/05/2025 6:54
121;49;wishlist;21/05/2025 15:59
121;30;rate;23/06/2025 3:32
121;42;purchase;28/06/2025 23:00
121;41;view;01/07/2025 21:07
121;28;add_to_cart;29/09/2025 13:29
121;13;add_to_cart;04/10/2025 6:45
121;24;add_to_cart;15/10/2025 0:31
121;38;search;18/10/2025 5:05
121;46;view;27/10/2025 0:02
121;7;wishlist;27/10/2025 20:30
121;10;purchase;28/10/2025 2:06
121;29;view;02/11/2025 5:07
121;35;view;28/11/2025 10:34
121;15;view;05/12/2025 3:44
121;12;view;10/12/2025 12:55
121;50;search;18/12/2025 12:10
122;5;wishlist;10/01/2025 20:58
122;8;purchase;11/01/2025 14:25
122;48;view;20/01/2025 2:42
122;38;wishlist;17/02/2025 19:28
122;24;remove_from_cart;23/02/2025 7:50
122;2;search;19/03/2025 3:26
122;21;rate;21/03/2025 20:37
122;5;search;23/03/2025 0:08
122;43;add_to_cart;19/05/2025 0:03
122;4;view;26/05/2025 16:18
122;18;click;28/05/2025 17:44
122;26;purchase;28/05/2025 18:33
122;37;view;05/06/2025 0:36
122;48;view;20/06/2025 7:33
122;43;purchase;20/06/2025 17:45
122;27;wishlist;22/06/2025 9:56
122;48;rate;23/06/2025 12:35
122;42;click;18/08/2025 5:13
122;3;add_to_cart;15/10/2025 8:29
122;14;add_to_cart;16/10/2025 22:02
122;25;purchase;27/10/2025 10:05
122;3;view;20/11/2025 22:54
122;47;view;28/11/2025 17:36
122;11;wishlist;03/12/2025 21:59
122;6;view;07/12/2025 20:10
122;30;view;16/12/2025 2:09
123;37;search;01/01/2025 6:43
123;23;view;07/02/2025 10:29
123;34;search;19/02/2025 18:53
123;45;rate;22/02/2025 4:44
123;6;view;10/04/2025 18:07
123;30;search;01/05/2025 22:44
123;28;click;06/05/2025 9:25
123;39;add_to_cart;22/05/2025 23:28
123;50;purchase;11/06/2025 4:47
123;25;view;21/06/2025 0:58
123;1;add_to_cart;02/07/2025 7:56
123;11;view;04/07/2025 22:54
123;44;view;28/07/2025 10:39
123;37;view;29/07/2025 17:02
123;16;remove_from_cart;23/08/2025 6:53
123;42;search;27/08/2025 7:15
123;38;rate;05/09/2025 7:55
123;32;view;12/09/2025 21:51
123;10;click;17/09/2025 14:14
123;21;add_to_cart;06/10/2025 4:32
123;32;add_to_cart;11/11/2025 8:23
123;8;view;29/11/2025 11:48
123;4;wishlist;29/11/2025 19:01
123;15;wishlist;15/12/2025 19:18
123;12;remove_from_cart;16/12/2025 8:24
123;13;remove_from_cart;17/12/2025 15:28
124;19;view;07/01/2025 11:50
124;15;click;19/01/2025 6:01
124;41;add_to_cart;25/02/2025 0:49
124;18;purchase;28/02/2025 22:36
124;13;rate;19/03/2025 3:48
124;30;remove_from_cart;28/03/2025 3:51
124;35;wishlist;31/03/2025 11:42
124;46;search;18/05/2025 10:55
124;7;click;21/05/2025 20:12
124;18;view;23/07/2025 21:46
124;16;remove_from_cart;24/07/2025 2:42
124;40;view;26/07/2025 1:11
124;1;search;26/07/2025 4:04
124;12;remove_from_cart;27/07/2025 1:22
124;23;wishlist;29/07/2025 12:06
124;34;search;07/08/2025 14:26
124;45;view;22/08/2025 9:07
124;39;click;22/09/2025 7:24
124;17;wishlist;27/09/2025 9:42
124;28;add_to_cart;12/10/2025 19:53
124;3;wishlist;17/10/2025 4:08
124;50;purchase;29/10/2025 8:01
124;45;click;30/10/2025 21:32
124;22;click;07/11/2025 18:57
124;39;view;23/11/2025 5:29
124;32;search;30/11/2025 23:05
125;16;view;06/01/2025 0:28
125;37;search;23/01/2025 0:02
125;32;remove_from_cart;02/02/2025 6:29
125;9;add_to_cart;10/02/2025 20:26
125;20;rate;08/04/2025 13:48
125;7;click;08/04/2025 17:44
125;24;view;18/04/2025 3:15
125;3;wishlist;19/04/2025 19:41
125;14;add_to_cart;08/05/2025 16:54
125;25;add_to_cart;19/05/2025 12:19
125;36;view;12/06/2025 23:22
125;47;wishlist;13/06/2025 18:17
125;8;search;17/06/2025 22:58
125;19;view;17/07/2025 5:15
125;30;view;05/09/2025 19:08
125;23;search;06/09/2025 15:42
125;2;view;17/09/2025 0:41
125;41;remove_from_cart;30/09/2025 11:22
125;24;add_to_cart;09/10/2025 4:39
125;35;add_to_cart;12/10/2025 10:51
125;32;wishlist;27/10/2025 0:24
125;7;click;21/11/2025 18:50
125;18;purchase;21/11/2025 22:41
125;41;view;24/11/2025 3:02
125;40;click;02/12/2025 23:56
125;32;view;18/12/2025 8:42
126;33;click;07/01/2025 4:27
126;10;rate;13/02/2025 7:04
126;5;click;03/03/2025 20:00
126;19;view;07/03/2025 10:56
126;27;remove_from_cart;11/03/2025 2:13
126;38;add_to_cart;15/03/2025 16:58
126;49;remove_from_cart;26/04/2025 0:49
126;10;wishlist;01/05/2025 14:19
126;10;wishlist;06/05/2025 8:20
126;40;purchase;11/05/2025 21:04
126;43;search;17/05/2025 3:46
126;4;search;21/05/2025 9:04
126;15;view;04/06/2025 13:21
126;26;search;20/06/2025 0:18
126;28;view;16/07/2025 13:22
126;21;purchase;29/07/2025 0:53
126;21;view;06/08/2025 10:50
126;20;remove_from_cart;06/08/2025 16:06
126;33;view;14/08/2025 23:12
126;42;click;07/09/2025 10:44
126;3;view;29/09/2025 22:36
126;15;remove_from_cart;21/10/2025 2:58
126;25;click;21/10/2025 21:36
126;36;click;09/11/2025 23:30
126;47;view;14/12/2025 21:16
126;8;view;19/12/2025 22:54
127;22;search;11/01/2025 17:02
127;1;add_to_cart;25/01/2025 18:26
127;38;purchase;26/01/2025 9:41
127;23;view;21/02/2025 18:58
127;34;search;27/02/2025 10:20
127;45;click;25/03/2025 13:50
127;6;add_to_cart;08/04/2025 20:55
127;17;purchase;18/04/2025 5:20
127;28;wishlist;01/05/2025 7:46
127;39;click;18/05/2025 15:21
127;27;add_to_cart;03/06/2025 21:16
127;12;add_to_cart;17/06/2025 7:37
127;22;wishlist;25/06/2025 13:59
127;33;search;10/07/2025 14:40
127;44;view;10/08/2025 6:29
127;5;view;21/08/2025 3:19
127;16;search;15/09/2025 0:25
127;27;remove_from_cart;22/09/2025 20:45
127;34;view;01/10/2025 11:47
127;49;wishlist;02/10/2025 7:16
127;12;wishlist;05/10/2025 3:20
127;21;add_to_cart;07/10/2025 4:20
127;10;wishlist;10/10/2025 15:13
127;46;wishlist;24/10/2025 20:23
127;4;add_to_cart;03/12/2025 22:24
127;15;add_to_cart;15/12/2025 4:15
128;36;purchase;08/02/2025 17:28
128;43;purchase;11/02/2025 20:32
128;19;search;16/02/2025 17:07
128;30;add_to_cart;02/03/2025 7:03
128;31;wishlist;07/03/2025 0:08
128;38;purchase;12/03/2025 1:36
128;21;click;17/03/2025 0:22
128;34;click;24/04/2025 4:19
128;35;click;02/05/2025 0:55
128;46;click;12/05/2025 0:45
128;7;click;16/05/2025 13:25
128;18;view;13/07/2025 6:26
128;29;click;21/07/2025 8:39
128;40;add_to_cart;28/07/2025 18:42
128;13;view;18/08/2025 4:11
128;12;search;23/08/2025 9:03
128;23;click;27/08/2025 3:21
128;34;click;23/09/2025 6:19
128;4;view;05/11/2025 5:19
128;6;wishlist;10/11/2025 11:41
128;17;purchase;11/12/2025 22:56
128;28;view;16/12/2025 14:45
128;39;view;24/12/2025 7:00
128;50;wishlist;29/12/2025 19:49
128;11;wishlist;30/12/2025 3:08
128;22;purchase;30/12/2025 5:33
129;46;purchase;02/01/2025 20:10
129;15;wishlist;18/01/2025 9:09
129;26;add_to_cart;25/02/2025 0:27
129;37;add_to_cart;02/03/2025 13:21
129;32;rate;10/03/2025 18:17
129;3;view;30/03/2025 16:34
129;15;click;04/04/2025 8:34
129;31;click;06/04/2025 14:30
129;42;click;11/04/2025 6:27
129;3;remove_from_cart;23/04/2025 19:06
129;14;remove_from_cart;09/05/2025 10:49
129;25;view;25/05/2025 9:16
129;36;click;01/06/2025 10:16
129;47;view;06/06/2025 2:31
129;8;view;21/08/2025 12:46
129;19;remove_from_cart;30/08/2025 11:15
129;30;add_to_cart;14/09/2025 3:51
129;41;purchase;17/09/2025 15:10
129;2;search;12/11/2025 23:39
129;50;search;18/11/2025 0:12
129;3;add_to_cart;19/11/2025 20:18
129;35;remove_from_cart;22/11/2025 8:44
129;46;rate;09/12/2025 12:19
129;7;click;18/12/2025 5:34
129;18;search;22/12/2025 10:42
129;29;search;23/12/2025 8:29
130;11;purchase;07/01/2025 18:45
130;22;view;10/01/2025 19:54
130;50;click;23/01/2025 0:36
130;3;purchase;26/01/2025 7:04
130;5;view;27/01/2025 22:41
130;16;rate;13/02/2025 6:00
130;27;click;25/02/2025 16:14
130;38;add_to_cart;04/03/2025 13:32
130;49;remove_from_cart;07/03/2025 23:43
130;10;view;06/04/2025 10:47
130;21;view;22/04/2025 18:33
130;11;remove_from_cart;04/05/2025 7:48
130;10;view;09/06/2025 4:46
130;35;rate;21/06/2025 2:02
130;15;remove_from_cart;21/07/2025 4:33
130;26;view;25/07/2025 6:30
130;37;click;27/07/2025 11:47
130;48;click;01/08/2025 11:33
130;9;view;05/08/2025 6:14
130;20;wishlist;22/08/2025 15:52
130;24;add_to_cart;29/08/2025 5:38
130;27;add_to_cart;23/09/2025 22:27
130;3;wishlist;07/10/2025 19:22
130;14;wishlist;09/10/2025 4:54
130;27;rate;24/11/2025 13:15
130;36;purchase;05/12/2025 9:27
131;18;wishlist;10/01/2025 6:09
131;49;search;02/03/2025 12:40
131;40;view;02/03/2025 20:43
131;1;click;08/03/2025 22:19
131;12;click;12/03/2025 0:39
131;23;view;22/03/2025 4:17
131;34;wishlist;17/04/2025 3:31
131;24;search;30/05/2025 5:50
131;29;view;30/05/2025 21:30
131;17;wishlist;06/06/2025 1:45
131;10;add_to_cart;17/06/2025 16:31
131;27;view;22/06/2025 0:52
131;50;click;20/07/2025 23:27
131;8;add_to_cart;07/08/2025 18:55
131;22;search;09/08/2025 8:29
131;33;search;12/08/2025 8:01
131;44;search;07/09/2025 0:46
131;38;add_to_cart;14/09/2025 4:23
131;16;add_to_cart;17/09/2025 0:49
131;27;purchase;22/09/2025 7:55
131;38;view;27/09/2025 12:15
131;10;click;17/10/2025 16:57
131;21;purchase;26/10/2025 17:50
131;23;purchase;31/10/2025 15:27
131;32;purchase;12/12/2025 14:41
131;43;search;30/12/2025 22:36
132;22;click;10/01/2025 2:31
132;40;view;16/01/2025 17:04
132;47;view;21/01/2025 4:46
132;8;click;06/03/2025 19:27
132;19;search;16/03/2025 13:47
132;28;click;03/04/2025 17:48
